symbol,date,open,high,low,close,volume,adj_close
ENRJ,2016-12-30,0.30,0.30,0.29,0.29,28800,0.29
ENSV,2016-12-30,0.55,0.565,0.545,0.56,107500,0.56
EGI,2016-12-30,0.30,0.32,0.30,0.31,143600,0.31
ESNC,2016-12-30,0.76,0.76,0.72,0.72,129800,0.72
ERN,2016-12-30,3.10,3.10,2.75,3.05,91500,3.05
EVI,2016-12-30,14.55,15.05,14.50,14.50,44500,14.50
EMX,2016-12-30,1.05,1.05,0.92,1.04,99700,1.04
EVBN,2016-12-30,31.25,32.650002,31.049999,31.549999,6000,31.549999
ESP,2016-12-30,26.059999,26.059999,26.059999,26.059999,500,26.059999
EPM,2016-12-30,9.90,10.00,9.70,10.00,108300,10.00
XRA,2016-12-30,0.76,0.78,0.74,0.75,197600,0.75
FPP,2016-12-30,0.75,0.75,0.72,0.72,55000,0.72
FEN,2016-12-30,26.50,26.58,26.42,26.540001,58700,26.540001
BDL,2016-12-30,24.35,24.35,24.35,24.35,000,24.35
FTF,2016-12-30,11.98,12.06,11.98,12.04,96600,12.04
FSP,2016-12-30,12.82,13.00,12.76,12.96,563400,12.96
FRD,2016-12-30,6.50,6.80,6.50,6.66,110900,6.66
GGN,2016-12-30,5.41,5.41,5.27,5.30,1239700,5.30
GST,2016-12-30,1.55,1.56,1.52,1.55,601600,1.55
EGAS,2016-12-30,12.60,12.60,12.52,12.55,40500,12.55
JOB,2016-12-30,4.40,4.40,4.29,4.33,4300,4.33
GIG,2016-12-30,2.52,2.53,2.50,2.52,205400,2.52
GMO,2016-12-30,0.25,0.27,0.25,0.25,108100,0.25
GSB,2016-12-30,4.08,4.08,3.98,4.07,14700,4.07
GSAT,2016-12-30,1.55,1.62,1.50,1.58,8573900,1.58
GLOW,2016-12-30,0.28,0.28,0.25,0.27,34200,0.27
GORO,2016-12-30,4.97,5.09,4.30,4.35,2761200,4.35
FSI,2016-12-30,1.33,1.36,1.31,1.33,18200,1.33
GSV,2016-12-30,2.25,2.25,2.12,2.13,481100,2.13
AUMN,2016-12-30,0.62,0.64,0.58,0.58,550000,0.58
GSS,2016-12-30,0.75,0.77,0.74,0.75,1728700,0.75
GV,2016-12-30,4.95,5.28,4.95,5.10,576700,5.10
GTE,2016-12-30,3.00,3.03,2.96,3.02,1535400,3.02
GRC,2016-12-30,31.129999,32.43,30.790001,30.950001,63700,30.950001
ELMD,2016-12-30,3.66,3.88,3.66,3.88,32300,3.88
SIM,2016-12-30,14.35,14.44,14.30,14.35,3700,14.35
GVP,2016-12-30,3.20,3.50,3.15,3.50,9100,3.50
GPL,2016-12-30,1.73,1.75,1.64,1.66,1615900,1.66
HMG,2016-12-30,10.51,10.51,10.51,10.51,100,10.51
HEB,2016-12-30,0.69,0.70,0.67,0.69,105300,0.69
HCHC,2016-12-30,5.95,6.01,5.90,5.93,137700,5.93
HH,2016-12-30,0.87,0.90,0.81,0.83,42500,0.83
HUSA,2016-12-30,0.19,0.19,0.18,0.18,173800,0.18
IBIO,2016-12-30,0.37,0.40,0.34,0.40,329400,0.40
IMUC,2016-12-30,1.91,2.05,1.87,2.05,71100,2.05
IMH,2016-12-30,13.94,14.10,13.82,14.02,31100,14.02
IMO,2016-12-30,34.82,35.360001,34.68,34.759998,110900,34.759998
IRT,2016-12-30,8.75,8.94,8.73,8.92,696300,8.92
IOT,2016-12-30,7.30,7.30,7.20,7.30,3300,7.30
IGC,2016-12-30,0.29,0.30,0.27,0.28,177800,0.28
INFU,2016-12-30,2.35,2.55,2.30,2.55,450200,2.55
NSPR,2016-12-30,2.34,2.50,2.25,2.50,26200,2.50
IFMI,2016-12-30,1.14,1.21,1.14,1.19,17300,1.19
IDN,2016-12-30,2.53,2.75,2.53,2.75,39600,2.75
INS,2016-12-30,4.25,4.25,4.22,4.24,500,4.24
THM,2016-12-30,0.54,0.59,0.54,0.55,302800,0.55
IHT,2016-12-30,2.25,2.25,2.24,2.25,3500,2.25
INTT,2016-12-30,4.45,4.60,4.35,4.60,10200,4.60
INUV,2016-12-30,1.61,1.70,1.54,1.67,106800,1.67
VKI,2016-12-30,11.04,11.18,11.04,11.18,186600,11.18
ISR,2016-12-30,0.59,0.61,0.58,0.58,259700,0.58
JRJR,2016-12-30,0.69,0.78,0.69,0.75,82500,0.75
ISDR,2016-12-30,8.85,9.25,8.85,9.00,3900,9.00
KIQ,2016-12-30,0.87,0.96,0.87,0.96,18600,0.96
KLDX,2016-12-30,4.77,4.85,4.57,4.67,386700,4.67
LTS,2016-12-30,2.50,2.50,2.42,2.44,116000,2.44
LAQ,2016-12-30,19.84,19.870001,19.66,19.790001,11200,19.790001
IEC,2016-12-30,3.40,3.59,3.37,3.57,85900,3.57
LBY,2016-12-30,19.35,19.48,19.15,19.459999,41600,19.459999
LIQT,2016-12-30,0.67,0.67,0.63,0.64,70000,0.64
LGL,2016-12-30,5.02,5.02,5.02,5.02,200,5.02
LEI,2016-12-30,1.25,1.30,1.22,1.24,274600,1.24
MCZ,2016-12-30,0.15,0.15,0.14,0.14,1001300,0.14
MAG,2016-12-30,11.87,12.22,10.90,11.03,309100,11.03
MJCO,2016-12-30,6.143,6.20,6.08,6.08,3400,6.08
MSTX,2016-12-30,0.09,0.10,0.08,0.09,13378900,0.09
IPB,2016-12-30,26.209999,26.440001,26.209999,26.440001,600,26.440001
CCA,2016-12-30,11.22,11.40,11.22,11.26,23600,11.26
MPO,2016-12-30,20.91,21.00,20.10,20.74,32700,20.74
MHH,2016-12-30,6.90,6.90,6.77,6.81,23200,6.81
MGH,2016-12-30,0.21,0.21,0.20,0.20,99300,0.20
MLSS,2016-12-30,1.40,1.43,1.35,1.40,178700,1.40
MVF,2016-12-30,9.57,9.63,9.57,9.61,163400,9.61
MZA,2016-12-30,14.57,14.60,14.37,14.47,27400,14.47
NNVC,2016-12-30,1.10,1.14,1.03,1.07,371000,1.07
NHC,2016-12-30,76.75,76.75,75.440002,75.790001,17300,75.790001
MXC,2016-12-30,4.72,5.00,4.60,5.00,3800,5.00
NAVB,2016-12-30,0.67,0.67,0.61,0.64,816500,0.64
NTIP,2016-12-30,3.25,3.40,3.20,3.40,48900,3.40
NBW,2016-12-30,14.21,14.55,14.21,14.38,29500,14.38
NHS,2016-12-30,11.77,11.77,11.67,11.67,63800,11.67
NBH,2016-12-30,16.200001,16.40,16.030001,16.26,57200,16.26
GBR,2016-12-30,2.11,2.18,2.03,2.16,72500,2.16
NBO,2016-12-30,12.44,12.53,12.44,12.52,54200,12.52
NML,2016-12-30,9.43,9.43,9.32,9.39,346500,9.39
NSU,2016-12-30,3.15,3.18,3.08,3.09,680300,3.09
UWN,2016-12-30,1.87,1.88,1.84,1.85,22600,1.85
NRO,2016-12-30,5.32,5.39,5.31,5.37,285800,5.37
NGD,2016-12-30,3.65,3.77,3.47,3.50,5836900,3.50
NEN,2016-12-30,60.48,60.900002,60.459999,60.900002,2000,60.900002
NBY,2016-12-30,3.30,3.30,3.25,3.30,18500,3.30
NOG,2016-12-30,2.85,2.90,2.70,2.75,823200,2.75
HLTH,2016-12-30,2.25,2.25,2.10,2.10,1771100,2.10
NAK,2016-12-30,2.23,2.23,2.01,2.07,5063500,2.07
NG,2016-12-30,4.74,4.90,4.54,4.56,2227500,4.56
NTN,2016-12-30,8.20,8.50,8.16,8.50,8200,8.50
NJV,2016-12-30,16.549999,16.549999,16.35,16.549999,2900,16.549999
NSAT,2016-12-30,7.90,7.90,7.85,7.90,3300,7.90
NPN,2016-12-30,17.50,17.50,17.01,17.01,2100,17.01
OCX,2016-12-30,6.80,7.05,6.80,7.05,16500,7.05
TIS,2016-12-30,27.129999,27.129999,26.15,26.18,108200,26.18
OGEN,2016-12-30,0.50,0.54,0.50,0.54,56400,0.54
ONP,2016-12-30,1.15,1.17,1.12,1.16,72800,1.16
ORM,2016-12-30,18.76,18.76,18.32,18.52,13700,18.52
PTN,2016-12-30,0.52,0.52,0.50,0.51,834300,0.51
PHF,2016-12-30,7.15,7.22,7.14,7.20,61500,7.20
PARR,2016-12-30,14.58,14.60,14.41,14.54,209400,14.54
PZG,2016-12-30,1.76,1.78,1.71,1.78,47300,1.78
TEUM,2016-12-30,0.12,0.12,0.11,0.12,640100,0.12
PRK,2016-12-30,120.639999,120.639999,118.720001,119.660004,27100,119.660004
PED,2016-12-30,0.115,0.116,0.10,0.112,339300,0.112
PFNX,2016-12-30,9.29,9.415,8.89,9.07,86900,9.07
PIP,2016-12-30,3.25,3.30,3.20,3.25,669300,3.25
HNW,2016-12-30,16.030001,16.129999,16.02,16.02,30100,16.02
PLG,2016-12-30,1.48,1.50,1.40,1.43,857600,1.43
PLM,2016-12-30,0.74,0.77,0.74,0.74,151800,0.74
PW,2016-12-30,6.81,7.29,6.78,7.02,7300,7.02
PLX,2016-12-30,0.46,0.48,0.43,0.45,4450700,0.45
RLGT,2016-12-30,3.94,3.94,3.81,3.90,65500,3.90
RWC,2016-12-30,4.70,4.80,4.70,4.75,28200,4.75
REED,2016-12-30,4.00,4.10,4.00,4.10,14000,4.10
RCG,2016-12-30,1.20,1.25,1.15,1.22,45300,1.22
UTG,2016-12-30,31.09,31.10,30.639999,30.709999,103800,30.709999
RVP,2016-12-30,0.95,0.95,0.92,0.93,112200,0.93
RNN,2016-12-30,0.14,0.15,0.13,0.14,8071000,0.14
REI,2016-12-30,13.24,13.34,12.88,12.99,220000,12.99
RIC,2016-12-30,7.00,7.15,6.35,6.50,542900,6.50
RIF,2016-12-30,20.370001,20.559999,20.34,20.459999,46000,20.459999
SPP,2016-12-30,11.55,11.84,11.45,11.80,19900,11.80
SGA,2016-12-30,51.200001,51.25,50.299999,50.299999,6100,50.299999
SENS,2016-12-30,2.66,2.67,2.60,2.67,50400,2.67
SSN,2016-12-30,0.69,0.72,0.67,0.72,150300,0.72
SEB,2016-12-30,4008.00,4039.02002,3950.149902,3951.98999,400,3951.98999
SIF,2016-12-30,7.60,7.65,7.05,7.65,18900,7.65
XPL,2016-12-30,0.63,0.64,0.61,0.62,27700,0.62
SKY,2016-12-30,15.58,15.98,15.35,15.43,33200,15.43
SGB,2016-12-30,19.51,19.99,19.51,19.99,2300,19.99
LOV,2016-12-30,0.86,0.89,0.83,0.84,272600,0.84
SVT,2016-12-30,10.00,10.07,9.87,10.07,7300,10.07
STRP,2016-12-30,34.52,35.09,32.849998,33.91,107300,33.91
SSY,2016-12-30,1.16,1.35,1.16,1.21,1300,1.21
SDPI,2016-12-30,1.25,1.32,1.16,1.32,107900,1.32
SYRG,2016-12-30,8.88,9.06,8.78,8.91,1872700,8.91
STS,2016-12-30,15.88,15.93,14.88,15.70,635400,15.70
TRX,2016-12-30,0.52,0.55,0.48,0.50,551200,0.50
TIK,2016-12-30,4.20,4.40,4.20,4.40,10000,4.40
TGB,2016-12-30,0.88,0.88,0.83,0.85,217000,0.85
SYN,2016-12-30,0.74,0.78,0.74,0.76,2109900,0.76
TGC,2016-12-30,0.72,0.72,0.68,0.70,15100,0.70
GLU,2016-12-30,16.799999,16.950001,16.73,16.799999,14700,16.799999
GGO,2016-12-30,21.030001,21.030001,21.030001,21.030001,000,21.030001
TXMD,2016-12-30,5.82,6.01,5.75,5.77,1973200,5.77
TGD,2016-12-30,0.34,0.34,0.31,0.31,1366600,0.31
TMP,2016-12-30,96.00,96.00,94.379997,94.540001,36300,94.540001
TAT,2016-12-30,1.04,1.11,1.04,1.11,115200,1.11
TRXC,2016-12-30,1.36,1.37,1.30,1.30,923600,1.30
TPLM,2016-12-30,0.26,0.26,0.22,0.24,2371000,0.24
TPHS,2016-12-30,9.20,9.35,9.1201,9.27,11200,9.27
TMQ,2016-12-30,0.48,0.52,0.48,0.51,168700,0.51
TRT,2016-12-30,3.33,3.33,3.32,3.32,300,3.32
HTM,2016-12-30,4.10,4.10,3.92,4.09,57500,4.09
UFAB,2016-12-30,14.10,14.75,14.10,14.60,11000,14.60
UAMY,2016-12-30,0.26,0.26,0.22,0.25,170000,0.25
UUU,2016-12-30,3.90,3.90,3.90,3.90,000,3.90
UQM,2016-12-30,0.45,0.45,0.42,0.43,191800,0.43
UEC,2016-12-30,1.10,1.14,1.08,1.12,1282200,1.12
URG,2016-12-30,0.50,0.53,0.50,0.53,334800,0.53
VSR,2016-12-30,1.35,1.44,1.35,1.37,41000,1.37
VII,2016-12-30,0.58,0.61,0.58,0.59,41000,0.59
VHC,2016-12-30,2.25,2.25,2.10,2.20,596100,2.20
VGZ,2016-12-30,1.02,1.04,0.96,0.96,602600,0.96
VNRX,2016-12-30,4.29,4.58,4.13,4.57,23100,4.57
VISI,2016-12-30,6.65,6.85,6.40,6.85,43700,6.85
EAD,2016-12-30,8.42,8.48,8.42,8.48,386700,8.48
ERC,2016-12-30,12.85,12.88,12.78,12.83,256700,12.83
ERH,2016-12-30,12.00,12.09,11.95,11.96,30300,11.96
SBI,2016-12-30,9.46,9.53,9.45,9.51,69400,9.51
DDD,2016-12-30,13.42,13.60,13.22,13.29,1639800,13.29
WRN,2016-12-30,1.40,1.41,1.36,1.38,148300,1.38
WYY,2016-12-30,0.78,0.82,0.78,0.81,301100,0.81
WTT,2016-12-30,1.92,1.93,1.85,1.91,30700,1.91
YUMA,2016-12-30,3.501,3.60,3.358,3.40,32800,3.40
ZDGE,2016-12-30,3.02,3.13,3.02,3.13,18800,3.13
XTNT,2016-12-30,0.56,0.58,0.54,0.55,149400,0.55
MMM,2016-12-30,179.00,179.479996,178.289993,178.570007,1592500,178.570007
WBAI,2016-12-30,15.44,15.70,15.30,15.33,391700,15.33
WUBA,2016-12-30,28.01,28.129999,27.74,28.00,605300,28.00
ATEN,2016-12-30,8.43,8.43,8.27,8.31,389300,8.31
AHC,2016-12-30,6.30,6.40,6.30,6.35,54200,6.35
AAC,2016-12-30,6.88,7.508,6.83,7.24,199100,7.24
AAN,2016-12-30,32.07,32.290001,31.52,31.99,431100,31.99
AIR,2016-12-30,33.580002,33.580002,32.919998,33.049999,184300,33.049999
ABB,2016-12-30,21.26,21.27,21.040001,21.07,1386900,21.07
ABBV,2016-12-30,62.73,62.93,62.41,62.619999,5971300,62.619999
JEQ,2016-12-30,7.34,7.39,7.34,7.37,7300,7.37
GCH,2016-12-30,8.66,8.71,8.63,8.69,19500,8.69
ABT,2016-12-30,38.330002,38.869999,38.25,38.41,10440100,38.41
ANF,2016-12-30,12.04,12.18,11.92,12.00,1960000,12.00
SGF,2016-12-30,8.74,8.74,8.63,8.66,26700,8.66
AKR,2016-12-30,32.049999,32.799999,32.02,32.68,504100,32.68
ABM,2016-12-30,40.790001,40.939999,40.619999,40.84,355700,40.84
ACN,2016-12-30,117.559998,117.949997,116.589996,117.129997,1739500,117.129997
ATV,2016-12-30,8.00,8.02,8.00,8.00,2000,8.00
ATU,2016-12-30,26.700001,26.700001,25.75,25.950001,535200,25.950001
ACCO,2016-12-30,13.25,13.30,13.00,13.05,503200,13.05
GOLF,2016-12-30,19.27,19.76,19.10,19.709999,336900,19.709999
AYI,2016-12-30,233.690002,234.119995,229.940002,230.860001,388000,230.860001
ADX,2016-12-30,12.81,12.81,12.70,12.71,197300,12.71
PEO,2016-12-30,20.110001,20.34,20.110001,20.17,118200,20.17
ADPT,2016-12-30,7.83,7.864,7.61,7.64,567300,7.64
AAP,2016-12-30,171.320007,172.00,168.600006,169.119995,489300,169.119995
AGRO,2016-12-30,10.34,10.53,10.30,10.38,424000,10.38
ADNT,2016-12-30,57.869999,58.830002,56.849998,58.599998,398200,58.599998
ADSW,2016-12-30,22.10,22.415001,22.10,22.219999,149800,22.219999
WMS,2016-12-30,20.65,20.875,20.35,20.60,229300,20.60
ASX,2016-12-30,5.08,5.09,5.02,5.04,312300,5.04
APFH,2016-12-30,29.41,29.860001,29.370001,29.780001,120300,29.780001
ASIX,2016-12-30,22.459999,22.459999,21.75,22.139999,206700,22.139999
AVK,2016-12-30,14.73,14.74,14.61,14.68,95900,14.68
AAV,2016-12-30,6.70,6.85,6.70,6.75,66900,6.75
AGC,2016-12-30,5.89,5.89,5.81,5.88,140000,5.88
LCM,2016-12-30,8.32,8.36,8.30,8.30,16500,8.30
ACM,2016-12-30,36.439999,36.860001,36.279999,36.360001,961700,36.360001
ANW,2016-12-30,10.15,10.40,10.10,10.15,274700,10.15
AEB,2016-12-30,22.48,22.57,22.41,22.530001,17700,22.530001
AEH,2016-12-30,25.059999,25.16,25.030001,25.040001,33000,25.040001
AED,2016-12-30,25.15,25.18,25.15,25.16,13300,25.16
AEK,2016-12-30,26.01,26.09,26.01,26.049999,36000,26.049999
AEG,2016-12-30,5.54,5.57,5.50,5.53,1654200,5.53
HIVE,2016-12-30,5.70,5.73,5.58,5.70,156300,5.70
AER,2016-12-30,41.700001,42.00,41.34,41.610001,712500,41.610001
AJRD,2016-12-30,17.940001,18.049999,17.879999,17.950001,186900,17.950001
AET,2016-12-30,124.559998,124.739998,123.169998,124.010002,1578300,124.010002
MGR,2016-12-30,25.200001,25.25,25.16,25.25,8900,25.25
AMG,2016-12-30,144.940002,146.210007,144.369995,145.300003,669800,145.300003
AFSD,2016-12-30,23.950001,24.200001,23.940001,24.200001,35500,24.200001
AFL,2016-12-30,70.019997,70.139999,69.43,69.599998,1178900,69.599998
MITT,2016-12-30,17.200001,17.23,17.09,17.110001,138100,17.110001
A,2016-12-30,45.759998,45.82,45.380001,45.560001,1215100,45.560001
AGCO,2016-12-30,58.23,58.389999,57.720001,57.860001,454600,57.860001
AGU,2016-12-30,100.879997,101.790001,100.00,100.550003,157600,100.550003
ADC,2016-12-30,45.220001,46.18,45.220001,46.049999,154400,46.049999
AEM,2016-12-30,43.580002,44.669998,41.880001,42.00,2652600,42.00
AL,2016-12-30,34.529999,34.740002,34.209999,34.330002,443000,34.330002
APD,2016-12-30,144.529999,144.820007,143.229996,143.820007,725900,143.820007
AYR,2016-12-30,21.09,21.24,20.82,20.85,208900,20.85
ALG,2016-12-30,77.199997,77.199997,75.379997,76.099998,48400,76.099998
AKS,2016-12-30,10.30,10.48,10.17,10.21,13864900,10.21
AGI,2016-12-30,7.27,7.50,6.82,6.84,3068100,6.84
ALK,2016-12-30,88.739998,89.139999,88.019997,88.730003,931000,88.730003
AIN,2016-12-30,46.799999,46.799999,46.099998,46.299999,66800,46.299999
AA,2016-12-30,28.969999,29.378,28.01,28.08,2651500,28.08
ALB,2016-12-30,87.339996,87.739998,85.599998,86.080002,449600,86.080002
ALR,2016-12-30,39.080002,39.099998,38.630001,38.970001,428400,38.970001
ARE,2016-12-30,110.660004,112.25,110.239998,111.129997,547300,111.129997
BABA,2016-12-30,87.57,88.099998,87.199997,87.809998,7185500,87.809998
ALEX,2016-12-30,44.50,45.360001,43.970001,44.869999,178100,44.869999
ALX,2016-12-30,424.390015,428.079987,424.390015,426.869995,7800,426.869995
Y,2016-12-30,611.98999,613.419983,606.150024,608.119995,28200,608.119995
ADS,2016-12-30,229.830002,230.460007,227.389999,228.50,337400,228.50
ATI,2016-12-30,16.24,16.360001,15.85,15.93,1284100,15.93
ALLE,2016-12-30,65.040001,65.199997,63.709999,64.00,501800,64.00
AGN,2016-12-30,207.600006,212.449997,207.509995,210.009995,3968000,210.009995
AQN,2016-12-30,8.50,8.51,8.46,8.48,64900,8.48
ALE,2016-12-30,64.32,64.919998,63.650002,64.190002,223000,64.190002
AKP,2016-12-30,13.25,13.32,13.24,13.25,49800,13.25
